"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
".net",".NET Framework","http://en.wikipedia.org/wiki/.NET_Framework","The .NET Framework (pronounced dot net) is a software framework that runs primarily on Microsoft Windows. It includes a large library and supports several programming languages which allows language interoperability (each language can use code written in other languages).","25143203","/m/0gdzk"
".net-compact-framework",".NET Compact Framework","http://en.wikipedia.org/wiki/.NET_Compact_Framework","The Microsoft .NET Compact Framework (.NET CF) is a version of the .NET Framework that is designed to run on resource constrained mobile/embedded devices such as personal digital assistants (PDAs), mobile phones, factory controllers, set-top boxes, etc.","2585331","/m/07pszk"
".net-remoting",".NET Remoting","http://en.wikipedia.org/wiki/.NET_Remoting",".NET Remoting is a Microsoft application programming interface (API) for interprocess communication released in 2002 with the 1.0 version of .NET Framework.","4890471","/m/0cst71"
"11g-troubleshooting","Oracle database","http://en.wikipedia.org/wiki/Oracle_database","The Oracle Database (commonly referred to as Oracle RDBMS or simply as Oracle) is an object-relational database management system (ORDBMS) produced and marketed by Oracle Corporation.","323725","/m/01vw9z"
"1shoppingcart","1ShoppingCart","http://www.1shoppingcart.com/","1ShoppingCart is web-based eCommerce software solution. It provides shopping cart, email marketing, internet marketing tools, and credit card processing.",,
"2d-animation","2D computer graphics","http://en.wikipedia.org/wiki/2D_computer_graphics","2D computer graphics is the computer-based generation of digital images—mostly from two-dimensional models (such as 2D geometric models, text, and digital images) and by techniques specific to them.","35248","/m/08n1j"
"2d-design","2D Design","http://en.wikipedia.org/wiki/2D_computer_graphics","2D computer graphics is the computer-based generation of digital images—mostly from two-dimensional models (such as 2D geometric models, text, and digital images) and by techniques specific to them.",,
"3d-animation","Computer Animation","http://en.wikipedia.org/wiki/Computer_animation","Computer animation is the process used for generating animated images by using computer graphics.","6777","/m/01zhp"
"3d-design","3d Computer Graphics","http://www.freebase.com/view/en/3d_computer_graphics","3D computer graphics are works of graphic art that were created with the aid of digital computer and specialized 3D software. In general, the term may also refer to the process of creating such graphics, or the field of study of 3D computer graphic techniques and its related technology.",,"/m/08h39"
"3d-modeling","3D modeling","http://en.wikipedia.org/wiki/3D_modeling","3D modeling (also known as meshing) is the process of developing a mathematical representation of any three-dimensional surface of object (either inanimate or living) via specialized software.","30873116","/m/02p30vv"
"3d-printing","3D Printing","http://en.wikipedia.org/wiki/3D_printing","3D printing is a phrase used to describe the process of creating three dimensional objects from digital file using a materials printer, in a manner similar to printing images on paper.",,
"3d-rendering","3D Rendering","http://en.wikipedia.org/wiki/3D_rendering","3D rendering is the 3D computer graphics process of automatically converting 3D wire frame models into 2D images with 3D photorealistic effects on a computer.",,
"3d-rigging","Skeletal animation","http://en.wikipedia.org/wiki/Skeletal_animation","Skeletal animation is a technique in computer animation in which a character is represented in two parts: a surface representation used to draw the character and a hierarchical set of interconnected bones used to animate the mesh.","929022","/m/03qw28"
"a2billing","a2billing","http://www.asterisk2billing.org","A2Billing is a class 4 and class 5 softswitch with inline billing, designed for providing residential, business and wholesale VoIP services, calling cards, call-back and telephone number resale backed by our professional support services.",,
"ab-initio","Ab Initio","http://en.wikipedia.org/wiki/Ab_Initio_(company)","The Ab Initio software is a fourth generation data analysis, batch processing, data manipulation graphical user interface (GUI)-based parallel processing product which is commonly used to extract, transform, and load (ETL) data.","1416977","/m/04_t62"
"ab-testing","A/B Testing","http://en.wikipedia.org/wiki/A/B_Testing","A/B testing, split testing or bucket testing is a method of marketing testing by which a baseline control sample is compared to a variety of single-variable test samples in order to improve response rates.","9332179","/m/0284x50"
"abaqus","Abaqus","http://en.wikipedia.org/wiki/Abaqus","Abaqus FEA is a suite of software applications for finite element analysis and computer-aided engineering, originally released in 1978.","15183990","/m/03hl637"
"ablecommerce","AbleCommerce","http://en.wikipedia.org/wiki/AbleCommerce","AbleCommerce is an e-commerce Shopping cart software program which was invented back in 1993 when online shopping over the internet was hardly known. AbleCommerce's Shopping cart software was first sold in 1994 under the name of StoreBuilder.",,
"ableton-live","Ableton Live","http://en.wikipedia.org/wiki/Ableton_Live","Ableton Live is a loop-based software music sequencer and DAW for Mac OS and Windows by Ableton.","745422","/m/037t3h"
"academic-writing","Academic writing","http://en.wikipedia.org/wiki/Academic_writing","In academia, writing and publishing is conducted in several sets of forms and genres. Writing in these forms or styles is usually serious, intended for a critical and informed audience, based on closely investigated knowledge, and posits ideas or arguments.","1529514","/m/058bt6"
"account-management","Transactional account","http://en.wikipedia.org/wiki/Transactional_account","A transactional account is a deposit account held at a bank or other financial institution, for the purpose of securely and quickly providing frequent access to funds on demand, through a variety of different channels.","455062","/m/02bkfr"
